Time 0
Waiting clients:
Queue 3: (191,17,7); (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); (701,25,4); (866,26,8); 
Queue 4: (924,15,2); (520,17,7); (364,19,8); (304,22,6); (584,23,5); (80,25,3); (718,25,6); (394,27,5); 
Queue 5: (965,13,1); (267,17,5); (880,18,4); (252,20,4); (265,21,7); (368,23,3); (731,23,4); (84,25,6); (952,26,6); 
Queue 6: (126,16,2); (725,17,9); (732,20,3); (484,21,8); (591,23,3); (367,24,3); (143,25,6); (139,27,6); 
Queue 7: (381,16,6); (881,18,9); (513,21,5); (216,23,3); (621,23,6); (177,25,9); (656,27,7); 
Queue 8: (999,15,5); (397,18,7); (745,20,9); (456,23,8); (299,25,7); (333,27,8); 
Queue 9: (414,16,6); (22,19,3); (470,19,9); (742,22,5); (643,23,6); (558,25,8); (450,27,6); 
Queue 10: (131,16,5); (440,18,5); (365,20,5); (559,21,9); (834,23,3); (519,24,4); (790,25,3); (72,27,9); 
Queue 11: (122,16,2); (553,17,7); (588,19,4); (136,21,5); (779,22,8); (371,24,5); (867,25,9); 
Queue 12: (857,14,1); (595,17,3); (607,18,5); (373,20,8); (890,22,6); (836,23,5); (637,25,3); (460,26,8); 
Queue 13: (169,16,3); (973,17,8); (389,20,6); (420,22,8); (255,24,8); (474,26,4); (590,27,7); 
Queue 14: (777,16,4); (662,18,4); (615,19,5); (417,21,6); (276,23,9); (666,25,8); (611,27,7); 
Queue 15: (194,14,1); (941,16,4); (184,18,7); (419,20,4); (831,21,9); (852,23,9); (641,26,8); 
Queue 16: (374,16,6); (755,18,6); (505,20,7); (980,22,7); (277,24,8); (680,26,7); 
Queue 17: (446,15,5); (778,18,3); (261,19,8); (183,22,8); (23,24,8); (462,26,7); 
Queue 18: (383,15,1); (986,16,5); (877,18,3); (262,19,5); (162,21,4); (714,22,7); (89,24,9); (802,26,4); (644,27,4); 
Queue 19: (87,17,9); (684,19,7); (233,22,9); (302,24,6); (13,26,3); (102,27,8); 

Time 28
Waiting clients:
Queue 0: (687,15,4); (188,18,3); (30,19,5); (938,20,4); (250,22,6); (582,23,9); (210,26,8); (105,28,6); 
Queue 1: (557,15,4); (312,18,8); (69,21,8); (324,23,7); (855,24,8); (237,27,6); (724,28,5); 
Queue 2: (572,15,1); (303,17,3); (382,18,9); (260,21,3); (258,22,3); (203,23,4); (705,23,8); (332,26,9); (577,28,4); 
Queue 3: (191,17,6); (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); (701,25,4); (866,26,8); (793,28,6); 
Queue 4: (924,15,1); (520,17,7); (364,19,8); (304,22,6); (584,23,5); (80,25,3); (718,25,6); (394,27,5); (794,28,3); 
Queue 5: (267,17,5); (880,18,4); (252,20,4); (265,21,7); (368,23,3); (731,23,4); (84,25,6); (952,26,6); (109,28,6); 
Queue 6: (126,16,1); (725,17,9); (732,20,3); (484,21,8); (591,23,3); (367,24,3); (143,25,6); (139,27,6); (600,28,8); 
Queue 7: (381,16,5); (881,18,9); (513,21,5); (216,23,3); (621,23,6); (177,25,9); (656,27,7); 
Queue 8: (999,15,4); (397,18,7); (745,20,9); (456,23,8); (299,25,7); (333,27,8); 
Queue 9: (414,16,5); (22,19,3); (470,19,9); (742,22,5); (643,23,6); (558,25,8); (450,27,6); (992,28,6); 
Queue 10: (131,16,4); (440,18,5); (365,20,5); (559,21,9); (834,23,3); (519,24,4); (790,25,3); (72,27,9); (994,28,9); 
Queue 11: (122,16,1); (553,17,7); (588,19,4); (136,21,5); (779,22,8); (371,24,5); (867,25,9); (157,28,5); 
Queue 12: (595,17,3); (607,18,5); (373,20,8); (890,22,6); (836,23,5); (637,25,3); (460,26,8); (207,28,5); 
Queue 13: (169,16,2); (973,17,8); (389,20,6); (420,22,8); (255,24,8); (474,26,4); (590,27,7); 
Queue 14: (777,16,3); (662,18,4); (615,19,5); (417,21,6); (276,23,9); (666,25,8); (611,27,7); 
Queue 15: (941,16,4); (184,18,7); (419,20,4); (831,21,9); (852,23,9); (641,26,8); (609,28,5); 
Queue 16: (374,16,5); (755,18,6); (505,20,7); (980,22,7); (277,24,8); (680,26,7); (313,28,8); 
Queue 17: (446,15,4); (778,18,3); (261,19,8); (183,22,8); (23,24,8); (462,26,7); (59,28,4); 
Queue 18: (986,16,5); (877,18,3); (262,19,5); (162,21,4); (714,22,7); (89,24,9); (802,26,4); (644,27,4); (630,28,3); 
Queue 19: (87,17,8); (684,19,7); (233,22,9); (302,24,6); (13,26,3); (102,27,8); (984,28,3); 

Time 29
Waiting clients:
Queue 0: (687,15,3); (188,18,3); (30,19,5); (938,20,4); (250,22,6); (582,23,9); (210,26,8); (105,28,6); (879,29,5); 
Queue 1: (557,15,3); (312,18,8); (69,21,8); (324,23,7); (855,24,8); (237,27,6); (724,28,5); 
Queue 2: (303,17,3); (382,18,9); (260,21,3); (258,22,3); (203,23,4); (705,23,8); (332,26,9); (577,28,4); (379,29,3); 
Queue 3: (191,17,5); (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); (701,25,4); (866,26,8); (793,28,6); 
Queue 4: (520,17,7); (364,19,8); (304,22,6); (584,23,5); (80,25,3); (718,25,6); (394,27,5); (794,28,3); (502,29,9); 
Queue 5: (267,17,4); (880,18,4); (252,20,4); (265,21,7); (368,23,3); (731,23,4); (84,25,6); (952,26,6); (109,28,6); (942,29,8); 
Queue 6: (725,17,9); (732,20,3); (484,21,8); (591,23,3); (367,24,3); (143,25,6); (139,27,6); (600,28,8); 
Queue 7: (381,16,4); (881,18,9); (513,21,5); (216,23,3); (621,23,6); (177,25,9); (656,27,7); (504,29,5); 
Queue 8: (999,15,3); (397,18,7); (745,20,9); (456,23,8); (299,25,7); (333,27,8); (246,29,9); 
Queue 9: (414,16,4); (22,19,3); (470,19,9); (742,22,5); (643,23,6); (558,25,8); (450,27,6); (992,28,6); 
Queue 10: (131,16,3); (440,18,5); (365,20,5); (559,21,9); (834,23,3); (519,24,4); (790,25,3); (72,27,9); (994,28,9); 
Queue 11: (553,17,7); (588,19,4); (136,21,5); (779,22,8); (371,24,5); (867,25,9); (157,28,5); (511,29,3); 
Queue 12: (595,17,2); (607,18,5); (373,20,8); (890,22,6); (836,23,5); (637,25,3); (460,26,8); (207,28,5); (663,29,7); 
Queue 13: (169,16,1); (973,17,8); (389,20,6); (420,22,8); (255,24,8); (474,26,4); (590,27,7); (247,29,3); 
Queue 14: (777,16,2); (662,18,4); (615,19,5); (417,21,6); (276,23,9); (666,25,8); (611,27,7); (249,29,9); 
Queue 15: (941,16,3); (184,18,7); (419,20,4); (831,21,9); (852,23,9); (641,26,8); (609,28,5); (947,29,8); 
Queue 16: (374,16,4); (755,18,6); (505,20,7); (980,22,7); (277,24,8); (680,26,7); (313,28,8); 
Queue 17: (446,15,3); (778,18,3); (261,19,8); (183,22,8); (23,24,8); (462,26,7); (59,28,4); (152,29,9); 
Queue 18: (986,16,4); (877,18,3); (262,19,5); (162,21,4); (714,22,7); (89,24,9); (802,26,4); (644,27,4); (630,28,3); (290,29,6); 
Queue 19: (87,17,7); (684,19,7); (233,22,9); (302,24,6); (13,26,3); (102,27,8); (984,28,3); (704,29,5); 

Time 30
Waiting clients:
Queue 0: (687,15,2); (188,18,3); (30,19,5); (938,20,4); (250,22,6); (582,23,9); (210,26,8); (105,28,6); (879,29,5); 
Queue 1: (557,15,2); (312,18,8); (69,21,8); (324,23,7); (855,24,8); (237,27,6); (724,28,5); (43,30,3); (531,30,3); 
Queue 2: (303,17,2); (382,18,9); (260,21,3); (258,22,3); (203,23,4); (705,23,8); (332,26,9); (577,28,4); (379,29,3); (228,30,9); 
Queue 3: (191,17,4); (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); (701,25,4); (866,26,8); (793,28,6); (466,30,4); 
Queue 4: (520,17,6); (364,19,8); (304,22,6); (584,23,5); (80,25,3); (718,25,6); (394,27,5); (794,28,3); (502,29,9); 
Queue 5: (267,17,3); (880,18,4); (252,20,4); (265,21,7); (368,23,3); (731,23,4); (84,25,6); (952,26,6); (109,28,6); (942,29,8); 
Queue 6: (725,17,8); (732,20,3); (484,21,8); (591,23,3); (367,24,3); (143,25,6); (139,27,6); (600,28,8); (498,30,5); 
Queue 7: (381,16,3); (881,18,9); (513,21,5); (216,23,3); (621,23,6); (177,25,9); (656,27,7); (504,29,5); (773,30,9); 
Queue 8: (999,15,2); (397,18,7); (745,20,9); (456,23,8); (299,25,7); (333,27,8); (246,29,9); 
Queue 9: (414,16,3); (22,19,3); (470,19,9); (742,22,5); (643,23,6); (558,25,8); (450,27,6); (992,28,6); (522,30,9); 
Queue 10: (131,16,2); (440,18,5); (365,20,5); (559,21,9); (834,23,3); (519,24,4); (790,25,3); (72,27,9); (994,28,9); 
Queue 11: (553,17,6); (588,19,4); (136,21,5); (779,22,8); (371,24,5); (867,25,9); (157,28,5); (511,29,3); (486,30,7); 
Queue 12: (595,17,1); (607,18,5); (373,20,8); (890,22,6); (836,23,5); (637,25,3); (460,26,8); (207,28,5); (663,29,7); 
Queue 13: (973,17,8); (389,20,6); (420,22,8); (255,24,8); (474,26,4); (590,27,7); (247,29,3); (82,30,6); 
Queue 14: (777,16,1); (662,18,4); (615,19,5); (417,21,6); (276,23,9); (666,25,8); (611,27,7); (249,29,9); 
Queue 15: (941,16,2); (184,18,7); (419,20,4); (831,21,9); (852,23,9); (641,26,8); (609,28,5); (947,29,8); 
Queue 16: (374,16,3); (755,18,6); (505,20,7); (980,22,7); (277,24,8); (680,26,7); (313,28,8); (493,30,8); 
Queue 17: (446,15,2); (778,18,3); (261,19,8); (183,22,8); (23,24,8); (462,26,7); (59,28,4); (152,29,9); 
Queue 18: (986,16,3); (877,18,3); (262,19,5); (162,21,4); (714,22,7); (89,24,9); (802,26,4); (644,27,4); (630,28,3); (290,29,6); (786,30,8); 
Queue 19: (87,17,6); (684,19,7); (233,22,9); (302,24,6); (13,26,3); (102,27,8); (984,28,3); (704,29,5); (792,30,4); 

Time 31
Waiting clients:
Queue 0: (687,15,1); (188,18,3); (30,19,5); (938,20,4); (250,22,6); (582,23,9); (210,26,8); (105,28,6); (879,29,5); (76,31,8); 
Queue 1: (557,15,1); (312,18,8); (69,21,8); (324,23,7); (855,24,8); (237,27,6); (724,28,5); (43,30,3); (531,30,3); (815,31,7); 
Queue 2: (303,17,1); (382,18,9); (260,21,3); (258,22,3); (203,23,4); (705,23,8); (332,26,9); (577,28,4); (379,29,3); (228,30,9); 
Queue 3: (191,17,3); (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); (701,25,4); (866,26,8); (793,28,6); (466,30,4); (241,31,4); 
Queue 4: (520,17,5); (364,19,8); (304,22,6); (584,23,5); (80,25,3); (718,25,6); (394,27,5); (794,28,3); (502,29,9); 
Queue 5: (267,17,2); (880,18,4); (252,20,4); (265,21,7); (368,23,3); (731,23,4); (84,25,6); (952,26,6); (109,28,6); (942,29,8); 
Queue 6: (725,17,7); (732,20,3); (484,21,8); (591,23,3); (367,24,3); (143,25,6); (139,27,6); (600,28,8); (498,30,5); 
Queue 7: (381,16,2); (881,18,9); (513,21,5); (216,23,3); (621,23,6); (177,25,9); (656,27,7); (504,29,5); (773,30,9); 
Queue 8: (999,15,1); (397,18,7); (745,20,9); (456,23,8); (299,25,7); (333,27,8); (246,29,9); (922,31,8); 
Queue 9: (414,16,2); (22,19,3); (470,19,9); (742,22,5); (643,23,6); (558,25,8); (450,27,6); (992,28,6); (522,30,9); 
Queue 10: (131,16,1); (440,18,5); (365,20,5); (559,21,9); (834,23,3); (519,24,4); (790,25,3); (72,27,9); (994,28,9); (627,31,3); 
Queue 11: (553,17,5); (588,19,4); (136,21,5); (779,22,8); (371,24,5); (867,25,9); (157,28,5); (511,29,3); (486,30,7); 
Queue 12: (607,18,5); (373,20,8); (890,22,6); (836,23,5); (637,25,3); (460,26,8); (207,28,5); (663,29,7); (770,31,5); 
Queue 13: (973,17,7); (389,20,6); (420,22,8); (255,24,8); (474,26,4); (590,27,7); (247,29,3); (82,30,6); (988,31,9); 
Queue 14: (662,18,4); (615,19,5); (417,21,6); (276,23,9); (666,25,8); (611,27,7); (249,29,9); 
Queue 15: (941,16,1); (184,18,7); (419,20,4); (831,21,9); (852,23,9); (641,26,8); (609,28,5); (947,29,8); 
Queue 16: (374,16,2); (755,18,6); (505,20,7); (980,22,7); (277,24,8); (680,26,7); (313,28,8); (493,30,8); 
Queue 17: (446,15,1); (778,18,3); (261,19,8); (183,22,8); (23,24,8); (462,26,7); (59,28,4); (152,29,9); (810,31,6); 
Queue 18: (986,16,2); (877,18,3); (262,19,5); (162,21,4); (714,22,7); (89,24,9); (802,26,4); (644,27,4); (630,28,3); (290,29,6); (786,30,8); 
Queue 19: (87,17,5); (684,19,7); (233,22,9); (302,24,6); (13,26,3); (102,27,8); (984,28,3); (704,29,5); (792,30,4); 

Time 32
Waiting clients:
Queue 0: (188,18,3); (30,19,5); (938,20,4); (250,22,6); (582,23,9); (210,26,8); (105,28,6); (879,29,5); (76,31,8); (895,32,4); 
Queue 1: (312,18,8); (69,21,8); (324,23,7); (855,24,8); (237,27,6); (724,28,5); (43,30,3); (531,30,3); (815,31,7); 
Queue 2: (382,18,9); (260,21,3); (258,22,3); (203,23,4); (705,23,8); (332,26,9); (577,28,4); (379,29,3); (228,30,9); (560,32,3); 
Queue 3: (191,17,2); (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); (701,25,4); (866,26,8); (793,28,6); (466,30,4); (241,31,4); (489,32,9); 
Queue 4: (520,17,4); (364,19,8); (304,22,6); (584,23,5); (80,25,3); (718,25,6); (394,27,5); (794,28,3); (502,29,9); (115,32,6); 
Queue 5: (267,17,1); (880,18,4); (252,20,4); (265,21,7); (368,23,3); (731,23,4); (84,25,6); (952,26,6); (109,28,6); (942,29,8); (279,32,5); (901,32,6); 
Queue 6: (725,17,6); (732,20,3); (484,21,8); (591,23,3); (367,24,3); (143,25,6); (139,27,6); (600,28,8); (498,30,5); (287,32,5); 
Queue 7: (381,16,1); (881,18,9); (513,21,5); (216,23,3); (621,23,6); (177,25,9); (656,27,7); (504,29,5); (773,30,9); 
Queue 8: (397,18,7); (745,20,9); (456,23,8); (299,25,7); (333,27,8); (246,29,9); (922,31,8); 
Queue 9: (414,16,1); (22,19,3); (470,19,9); (742,22,5); (643,23,6); (558,25,8); (450,27,6); (992,28,6); (522,30,9); (635,32,7); 
Queue 10: (440,18,5); (365,20,5); (559,21,9); (834,23,3); (519,24,4); (790,25,3); (72,27,9); (994,28,9); (627,31,3); (467,32,9); 
Queue 11: (553,17,4); (588,19,4); (136,21,5); (779,22,8); (371,24,5); (867,25,9); (157,28,5); (511,29,3); (486,30,7); (471,32,9); 
Queue 12: (607,18,4); (373,20,8); (890,22,6); (836,23,5); (637,25,3); (460,26,8); (207,28,5); (663,29,7); (770,31,5); (620,32,5); 
Queue 13: (973,17,6); (389,20,6); (420,22,8); (255,24,8); (474,26,4); (590,27,7); (247,29,3); (82,30,6); (988,31,9); 
Queue 14: (662,18,3); (615,19,5); (417,21,6); (276,23,9); (666,25,8); (611,27,7); (249,29,9); (44,32,7); 
Queue 15: (184,18,7); (419,20,4); (831,21,9); (852,23,9); (641,26,8); (609,28,5); (947,29,8); (334,32,9); 
Queue 16: (374,16,1); (755,18,6); (505,20,7); (980,22,7); (277,24,8); (680,26,7); (313,28,8); (493,30,8); (512,32,6); 
Queue 17: (778,18,3); (261,19,8); (183,22,8); (23,24,8); (462,26,7); (59,28,4); (152,29,9); (810,31,6); (710,32,5); 
Queue 18: (986,16,1); (877,18,3); (262,19,5); (162,21,4); (714,22,7); (89,24,9); (802,26,4); (644,27,4); (630,28,3); (290,29,6); (786,30,8); (798,32,9); 
Queue 19: (87,17,4); (684,19,7); (233,22,9); (302,24,6); (13,26,3); (102,27,8); (984,28,3); (704,29,5); (792,30,4); (352,32,8); 

Time 33
Waiting clients:
Queue 0: (188,18,2); (30,19,5); (938,20,4); (250,22,6); (582,23,9); (210,26,8); (105,28,6); (879,29,5); (76,31,8); (895,32,4); 
Queue 1: (312,18,7); (69,21,8); (324,23,7); (855,24,8); (237,27,6); (724,28,5); (43,30,3); (531,30,3); (815,31,7); (296,33,8); 
Queue 2: (382,18,8); (260,21,3); (258,22,3); (203,23,4); (705,23,8); (332,26,9); (577,28,4); (379,29,3); (228,30,9); (560,32,3); (353,33,9); 
Queue 3: (191,17,1); (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); (701,25,4); (866,26,8); (793,28,6); (466,30,4); (241,31,4); (489,32,9); 
Queue 4: (520,17,3); (364,19,8); (304,22,6); (584,23,5); (80,25,3); (718,25,6); (394,27,5); (794,28,3); (502,29,9); (115,32,6); (386,33,5); 
Queue 5: (880,18,4); (252,20,4); (265,21,7); (368,23,3); (731,23,4); (84,25,6); (952,26,6); (109,28,6); (942,29,8); (279,32,5); (901,32,6); 
Queue 6: (725,17,5); (732,20,3); (484,21,8); (591,23,3); (367,24,3); (143,25,6); (139,27,6); (600,28,8); (498,30,5); (287,32,5); (119,33,7); 
Queue 7: (881,18,9); (513,21,5); (216,23,3); (621,23,6); (177,25,9); (656,27,7); (504,29,5); (773,30,9); (121,33,4); 
Queue 8: (397,18,6); (745,20,9); (456,23,8); (299,25,7); (333,27,8); (246,29,9); (922,31,8); (823,33,5); 
Queue 9: (22,19,3); (470,19,9); (742,22,5); (643,23,6); (558,25,8); (450,27,6); (992,28,6); (522,30,9); (635,32,7); 
Queue 10: (440,18,4); (365,20,5); (559,21,9); (834,23,3); (519,24,4); (790,25,3); (72,27,9); (994,28,9); (627,31,3); (467,32,9); 
Queue 11: (553,17,3); (588,19,4); (136,21,5); (779,22,8); (371,24,5); (867,25,9); (157,28,5); (511,29,3); (486,30,7); (471,32,9); 
Queue 12: (607,18,3); (373,20,8); (890,22,6); (836,23,5); (637,25,3); (460,26,8); (207,28,5); (663,29,7); (770,31,5); (620,32,5); (856,33,8); 
Queue 13: (973,17,5); (389,20,6); (420,22,8); (255,24,8); (474,26,4); (590,27,7); (247,29,3); (82,30,6); (988,31,9); 
Queue 14: (662,18,2); (615,19,5); (417,21,6); (276,23,9); (666,25,8); (611,27,7); (249,29,9); (44,32,7); (787,33,4); 
Queue 15: (184,18,6); (419,20,4); (831,21,9); (852,23,9); (641,26,8); (609,28,5); (947,29,8); (334,32,9); 
Queue 16: (755,18,6); (505,20,7); (980,22,7); (277,24,8); (680,26,7); (313,28,8); (493,30,8); (512,32,6); 
Queue 17: (778,18,2); (261,19,8); (183,22,8); (23,24,8); (462,26,7); (59,28,4); (152,29,9); (810,31,6); (710,32,5); 
Queue 18: (877,18,3); (262,19,5); (162,21,4); (714,22,7); (89,24,9); (802,26,4); (644,27,4); (630,28,3); (290,29,6); (786,30,8); (798,32,9); 
Queue 19: (87,17,3); (684,19,7); (233,22,9); (302,24,6); (13,26,3); (102,27,8); (984,28,3); (704,29,5); (792,30,4); (352,32,8); 

Time 34
Waiting clients:
Queue 0: (188,18,1); (30,19,5); (938,20,4); (250,22,6); (582,23,9); (210,26,8); (105,28,6); (879,29,5); (76,31,8); (895,32,4); (174,34,8); 
Queue 1: (312,18,6); (69,21,8); (324,23,7); (855,24,8); (237,27,6); (724,28,5); (43,30,3); (531,30,3); (815,31,7); (296,33,8); 
Queue 2: (382,18,7); (260,21,3); (258,22,3); (203,23,4); (705,23,8); (332,26,9); (577,28,4); (379,29,3); (228,30,9); (560,32,3); (353,33,9); 
Queue 3: (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); (701,25,4); (866,26,8); (793,28,6); (466,30,4); (241,31,4); (489,32,9); (631,34,5); 
Queue 4: (520,17,2); (364,19,8); (304,22,6); (584,23,5); (80,25,3); (718,25,6); (394,27,5); (794,28,3); (502,29,9); (115,32,6); (386,33,5); (814,34,3); 
Queue 5: (880,18,3); (252,20,4); (265,21,7); (368,23,3); (731,23,4); (84,25,6); (952,26,6); (109,28,6); (942,29,8); (279,32,5); (901,32,6); (870,34,8); 
Queue 6: (725,17,4); (732,20,3); (484,21,8); (591,23,3); (367,24,3); (143,25,6); (139,27,6); (600,28,8); (498,30,5); (287,32,5); (119,33,7); (987,34,4); 
Queue 7: (881,18,8); (513,21,5); (216,23,3); (621,23,6); (177,25,9); (656,27,7); (504,29,5); (773,30,9); (121,33,4); (218,34,3); 
Queue 8: (397,18,5); (745,20,9); (456,23,8); (299,25,7); (333,27,8); (246,29,9); (922,31,8); (823,33,5); 
Queue 9: (22,19,2); (470,19,9); (742,22,5); (643,23,6); (558,25,8); (450,27,6); (992,28,6); (522,30,9); (635,32,7); (921,34,3); 
Queue 10: (440,18,3); (365,20,5); (559,21,9); (834,23,3); (519,24,4); (790,25,3); (72,27,9); (994,28,9); (627,31,3); (467,32,9); (356,34,8); 
Queue 11: (553,17,2); (588,19,4); (136,21,5); (779,22,8); (371,24,5); (867,25,9); (157,28,5); (511,29,3); (486,30,7); (471,32,9); (457,34,8); 
Queue 12: (607,18,2); (373,20,8); (890,22,6); (836,23,5); (637,25,3); (460,26,8); (207,28,5); (663,29,7); (770,31,5); (620,32,5); (856,33,8); 
Queue 13: (973,17,4); (389,20,6); (420,22,8); (255,24,8); (474,26,4); (590,27,7); (247,29,3); (82,30,6); (988,31,9); (15,34,8); 
Queue 14: (662,18,1); (615,19,5); (417,21,6); (276,23,9); (666,25,8); (611,27,7); (249,29,9); (44,32,7); (787,33,4); (550,34,5); 
Queue 15: (184,18,5); (419,20,4); (831,21,9); (852,23,9); (641,26,8); (609,28,5); (947,29,8); (334,32,9); (306,34,4); 
Queue 16: (755,18,5); (505,20,7); (980,22,7); (277,24,8); (680,26,7); (313,28,8); (493,30,8); (512,32,6); (61,34,5); 
Queue 17: (778,18,1); (261,19,8); (183,22,8); (23,24,8); (462,26,7); (59,28,4); (152,29,9); (810,31,6); (710,32,5); (345,34,9); 
Queue 18: (877,18,2); (262,19,5); (162,21,4); (714,22,7); (89,24,9); (802,26,4); (644,27,4); (630,28,3); (290,29,6); (786,30,8); (798,32,9); 
Queue 19: (87,17,2); (684,19,7); (233,22,9); (302,24,6); (13,26,3); (102,27,8); (984,28,3); (704,29,5); (792,30,4); (352,32,8); (155,34,3); (937,34,5); 

Time 35
Waiting clients:
Queue 0: (30,19,5); (938,20,4); (250,22,6); (582,23,9); (210,26,8); (105,28,6); (879,29,5); (76,31,8); (895,32,4); (174,34,8); (904,35,5); 
Queue 1: (312,18,5); (69,21,8); (324,23,7); (855,24,8); (237,27,6); (724,28,5); (43,30,3); (531,30,3); (815,31,7); (296,33,8); (288,35,8); 
Queue 2: (382,18,6); (260,21,3); (258,22,3); (203,23,4); (705,23,8); (332,26,9); (577,28,4); (379,29,3); (228,30,9); (560,32,3); (353,33,9); (552,35,5); 
Queue 3: (113,19,3); (689,20,4); (103,22,3); (96,23,4); (583,23,7); (701,25,4); (866,26,8); (793,28,6); (466,30,4); (241,31,4); (489,32,9); (631,34,5); (647,35,9); 
Queue 4: (520,17,1); (364,19,8); (304,22,6); (584,23,5); (80,25,3); (718,25,6); (394,27,5); (794,28,3); (502,29,9); (115,32,6); (386,33,5); (814,34,3); (320,35,6); 
Queue 5: (880,18,2); (252,20,4); (265,21,7); (368,23,3); (731,23,4); (84,25,6); (952,26,6); (109,28,6); (942,29,8); (279,32,5); (901,32,6); (870,34,8); 
Queue 6: (725,17,3); (732,20,3); (484,21,8); (591,23,3); (367,24,3); (143,25,6); (139,27,6); (600,28,8); (498,30,5); (287,32,5); (119,33,7); (987,34,4); (674,35,7); 
Queue 7: (881,18,7); (513,21,5); (216,23,3); (621,23,6); (177,25,9); (656,27,7); (504,29,5); (773,30,9); (121,33,4); (218,34,3); (34,35,9); 
Queue 8: (397,18,4); (745,20,9); (456,23,8); (299,25,7); (333,27,8); (246,29,9); (922,31,8); (823,33,5); (141,35,3); (604,35,7); 
Queue 9: (22,19,1); (470,19,9); (742,22,5); (643,23,6); (558,25,8); (450,27,6); (992,28,6); (522,30,9); (635,32,7); (921,34,3); (405,35,7); 
Queue 10: (440,18,2); (365,20,5); (559,21,9); (834,23,3); (519,24,4); (790,25,3); (72,27,9); (994,28,9); (627,31,3); (467,32,9); (356,34,8); 
Queue 11: (553,17,1); (588,19,4); (136,21,5); (779,22,8); (371,24,5); (867,25,9); (157,28,5); (511,29,3); (486,30,7); (471,32,9); (457,34,8); 
Queue 12: (607,18,1); (373,20,8); (890,22,6); (836,23,5); (637,25,3); (460,26,8); (207,28,5); (663,29,7); (770,31,5); (620,32,5); (856,33,8); (692,35,7); 
Queue 13: (973,17,3); (389,20,6); (420,22,8); (255,24,8); (474,26,4); (590,27,7); (247,29,3); (82,30,6); (988,31,9); (15,34,8); (752,35,4); 
Queue 14: (615,19,5); (417,21,6); (276,23,9); (666,25,8); (611,27,7); (249,29,9); (44,32,7); (787,33,4); (550,34,5); (610,35,3); 
Queue 15: (184,18,4); (419,20,4); (831,21,9); (852,23,9); (641,26,8); (609,28,5); (947,29,8); (334,32,9); (306,34,4); (144,35,9); 
Queue 16: (755,18,4); (505,20,7); (980,22,7); (277,24,8); (680,26,7); (313,28,8); (493,30,8); (512,32,6); (61,34,5); (145,35,9); 
Queue 17: (261,19,8); (183,22,8); (23,24,8); (462,26,7); (59,28,4); (152,29,9); (810,31,6); (710,32,5); (345,34,9); 
Queue 18: (877,18,1); (262,19,5); (162,21,4); (714,22,7); (89,24,9); (802,26,4); (644,27,4); (630,28,3); (290,29,6); (786,30,8); (798,32,9); (187,35,4); (934,35,8); 
Queue 19: (87,17,1); (684,19,7); (233,22,9); (302,24,6); (13,26,3); (102,27,8); (984,28,3); (704,29,5); (792,30,4); (352,32,8); (155,34,3); (937,34,5); (821,35,8); 

Time 36
Waiting clients:
Queue 0: (30,19,4); (938,20,4); (250,22,6); (582,23,9); (210,26,8); (105,28,6); (879,29,5); (76,31,8); (895,32,4); (174,34,8); (904,35,5); 
Queue 1: (312,18,4); (69,21,8); (324,23,7); (855,24,8); (237,27,6); (724,28,5); (43,30,3); (531,30,3); (815,31,7); (296,33,8); (288,35,8); 
Queue 2: (382,18,5); (260,21,3); (258,22,3); (203,23,4); (705,23,8); (332,26,9); (577,28,4); (379,29,3); (228,30,9); (560,32,3); (353,33,9); (552,35,5); (579,36,9); 
